source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,206,1,1.708417424210074,89.91670966315324,0.6434788235175563
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,207,1,1.6762511742056634,90.20332717190388,0.6670765796977816
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,208,1,1.6163827688045733,90.17426770485724,0.6926087837793232
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,209,1,1.5224821271272106,90.14650107830742,0.7213345217651973
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,210,1,1.5572083347974126,90.12005070464544,0.7526653452930772
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,211,1,1.5431631227610834,90.09493907453091,0.810275956994002
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,212,1,1.5271075938126173,89.39224041264858,0.7667484206920705
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,213,1,1.5531196228513984,88.78665469778576,0.700254852479191
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,214,1,1.5531196228513984,89.31966170196841,0.7188185813346313
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,215,1,1.5705671751351118,89.34561245882,0.780830438931299
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,216,1,1.592618959580677,89.27359131025119,0.7673743432098699
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,217,1,1.6280323221722475,89.22492401215806,0.7898935120666631
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,218,3,1.6597647963664794,88.5030395136778,0.7258274367571739
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,219,1,1.6597647963664794,89.07294832826747,0.8795598213777358
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,220,1,1.6597647963664794,89.07294832826747,0.9269011030226307
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,221,1,1.6597647963664794,89.07294832826747,0.9729265311221785
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,222,1,1.6230147012284593,89.07294832826747,1.0174153524008445
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,223,1,1.576836107416289,89.07294832826747,1.0599498543468011
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,224,1,1.5169677020151988,89.07294832826747,1.1000163198732777
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,225,1,1.4230670603378361,89.07294832826747,1.1056209078651682
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,226,1,1.41098399809997,89.07294832826747,1.1383147353378704
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,227,1,1.3969387860636409,89.07294832826747,1.1484472315250867
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,228,0,1.3969387860636409,89.07294832826747,1.157522432170373
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,229,0,1.3969387860636409,89.03354265584316,1.16523174499614
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,230,0,1.3969387860636409,88.98749807068992,1.1711300344903222
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,231,0,1.3969387860636409,88.26207748109276,1.149661977941995
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,232,0,1.3969387860636409,87.80638676254543,1.1001548817978868
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,233,0,1.3969387860636409,88.15646785437646,1.0764147354659277
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,234,0,1.3969387860636409,88.15268833889363,1.0553817839893962
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,235,0,1.3969387860636409,88.15073815073815,1.0365905096778862
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,236,0,1.3969387860636409,88.15062631292305,1.0200166346636124
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,237,0,1.3969387860636409,88.1523601807135,1.0049324815668539
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,238,0,1.3969387860636409,87.54478890792959,0.9557130336202736
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,239,0,1.3969387860636409,87.07212475633528,0.7807496330140028
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,240,3,1.3969387860636409,87.46683315124083,0.8166812402639245
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,241,1,1.3969387860636409,87.4814525575947,0.7708245064008249
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,242,1,1.3969387860636409,87.49804656977653,0.7300165822669076
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,243,3,1.3969387860636409,87.51661064644728,0.6929929965281783
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,244,0,1.3969387860636409,87.53713838936669,0.6786623932780698
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,245,0,1.3969387860636409,87.55962154976933,0.6525030564544431
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,246,3,1.3969387860636409,87.02009539447963,0.5784264370458292
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,247,3,1.3969387860636409,87.42669481585737,0.5455102729869837
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,248,3,1.3969387860636409,87.42669481585737,0.5517953911988023
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,249,3,1.3637938028246002,87.42669481585737,0.5238992915711317
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,250,3,1.3637938028246002,87.42669481585737,0.49712214347691486
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,251,3,1.3637938028246002,87.42669481585737,0.4719577744620711
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,252,0,1.3637938028246002,87.42669481585737,0.4493282972357231
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,253,0,1.3637938028246002,87.39767002518892,0.4282449728005037
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,254,0,1.3637938028246002,87.36233262023612,0.4067781743087622
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,255,0,1.3637938028246002,87.3444976076555,0.40248249116170226
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,256,1,1.3637938028246002,87.32846481020785,0.40059557746107205
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,257,1,1.3637938028246002,87.31427648578811,0.3885482820539597
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,258,1,1.3637938028246002,87.30197416524494,0.4062019630662271
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,259,1,1.3470624465271648,87.29159856162144,0.4307455045820597
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,260,1,1.3282820174272938,87.28318947801068,0.46545116572859824
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,261,1,1.30738316633364,87.27678571428571,0.4623789155506824
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,262,1,1.2842839696213428,87.27242497298197,0.5120045463970513
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,263,1,1.2588874993443833,87.27014376462722,0.5621898013641115
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,264,1,1.2310786130055862,86.71013039117352,0.5902865735399635
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,265,1,1.200719639829801,87.06954195921097,0.6399788296750262
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,266,1,1.1676444621356104,87.06954195921097,0.6553869143776587
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,267,1,1.1316501862018717,87.06954195921097,0.7488248336207393
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,268,1,1.0924850533852573,86.39586287430144,0.8706272710007096
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,269,1,1.0498302157100041,87.04227696404794,0.9894006266156474
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,270,1,1.0032709271829536,87.12328767123287,1.0897769468649066
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,271,1,1.006661191043945,87.20602848625373,1.1379958924061893
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,272,1,1.0498302157100041,87.2904451234619,1.22012843944663
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,273,1,1.0895209637560108,87.37648221343873,1.284501943725264
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,274,1,1.0895209637560108,87.20958870371891,1.3355069733243505
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,275,1,1.0805333164475432,87.73322422258593,1.3430288937769987
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,276,1,1.0652163930664527,87.73322422258593,1.3779939904025678
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,277,1,1.0652163930664527,87.0785597381342,1.4096903816624382
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,278,1,1.0652163930664527,87.93780687397708,1.4279301338985193
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,279,1,1.0652163930664527,88.01850799577888,1.4388440628430152
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,280,1,1.0652163930664527,88.14814814814815,1.442589999133158
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,281,1,1.0652163930664527,87.46376811594203,1.446073130438317
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,282,1,1.0652163930664527,88.33333333333333,1.4415626028079236
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,283,1,1.0429842335712594,88.41331949213448,1.4249216223562164
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,284,1,1.0128030232541478,88.49382324992081,1.4178733018087943
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,285,1,0.9727642516015449,88.58264625049077,1.3940252955396628
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,286,1,0.9186594970880806,88.1709508555356,1.3955722891376092
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,287,1,0.9436063339556555,89.13452492944496,1.3553248636315773
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,288,1,0.9665364727522963,89.74097331240188,1.2265381663381578
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,289,1,0.9875245214535493,89.74699359675152,1.1354938979972165
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,290,1,1.006634797484697,89.76231163585521,1.0393453038017753
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,291,1,1.0239228180015463,89.26294510962525,1.053705136512662
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,292,1,1.0394364783172854,89.83037659508248,0.9045956542351922
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,293,1,1.0532169913190046,89.74719101123596,0.8169282956564927
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,294,1,1.065299640553338,89.66515412298544,0.7838296302439529
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,295,1,1.0757143856082798,88.93333333333334,0.7983811310857544
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,296,1,1.0844863484244938,89.65408805031447,0.6986283742151691
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,297,1,1.0916362019205925,89.61937716262976,0.6366132051879578
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,298,1,1.0971804769523517,89.58628283781658,0.5788256826050728
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,299,1,1.1011317995692318,89.55482145666194,0.5676829998659813
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,300,1,1.1034990673875957,89.5250078641082,0.5298172026921942
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,301,0,1.1042875713905729,89.10377358490567,0.5228613758134135
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,302,3,1.1034990673875957,89.57252868143958,0.49430101382116043
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,303,3,1.101131799569232,89.1953481062392,0.48850803629653783
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,304,3,1.0971804769523517,89.74540311173975,0.44764703336711087
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,305,3,1.0916362019205925,89.0192065491184,0.4553923201976347
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,306,3,1.0844863484244938,89.72721538946705,0.4221668840548917
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,307,3,1.0757143856082798,89.72721538946705,0.40467585406321854
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,308,3,1.0652996405533381,89.72721538946705,0.3942903514950059
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,309,3,1.0532169913190046,89.72721538946705,0.3881107125683953
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,310,3,1.0394364783172854,89.28571428571429,0.4001673895126573
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,311,3,1.1017332648846088,89.90854619993692,0.38530140253208234
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,312,3,1.1956339065619712,89.91228070175438,0.3742969610781587
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,313,3,1.1776918650799992,89.92531507701882,0.3579699870145425
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,314,3,1.2238704588921692,89.94745788904342,0.35481641781720946
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,315,3,1.281032234322592,89.88164307263867,0.4214256268659591
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,316,3,1.3243396697932273,89.17453925971813,0.5658219446043681
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,317,3,1.358032744014289,89.87057273502286,0.6040537186387543
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,318,3,1.3320449436720811,89.85215573960834,0.701554743651136
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,319,3,1.3036591528493569,89.41021875241555,0.7815935068818806
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,320,3,1.2727370136388871,89.9359419618739,0.8149276082452187
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,321,3,1.2928161346503595,89.87722955756313,0.8816734667686489
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,322,3,1.3057640265520432,89.18668417393991,0.9372205481412624
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,323,3,1.312118380042281,89.8570876786404,0.9895802266131057
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,324,3,1.312118380042281,89.33951332560834,1.036832275972728
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,325,3,1.3057640265520432,89.98068752414059,1.0775035915570683
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,326,3,1.2568218587166209,89.54510408635312,1.0878483240239116
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,327,3,1.2025799301861708,90.07463260752482,1.124980078389215
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,328,3,1.1418365179574708,90.09772484348755,1.1547805989150053
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,329,3,1.0725424433990627,90.11438527384288,1.1785447720508881
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,330,3,0.9903699187143654,90.11438527384288,1.1969027134072154
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,331,3,0.8749177494187964,90.11438527384288,1.211430802842108
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,332,3,0.8749177494187964,90.11438527384288,1.2228743563275073
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,333,3,0.9903699187143654,89.56139686387395,1.232859577152302
