source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,190,3,1.613103222511991,97.5969322539412,0.4396166084986266
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,191,5,1.613103222511991,97.57497857754927,0.4427937563599303
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,192,5,1.5812586562750224,97.55834053586862,0.4459234359190547
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,193,5,1.5461415092323292,97.23634467474905,0.5018340523187388
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,194,5,1.5074378128524164,97.45281370150298,0.5035398506382632
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,195,5,1.5074378128524164,97.43521946060285,0.5042683275939369
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,196,5,1.5074378128524164,97.40421370788515,0.5056066348674585
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,197,1,1.5074378128524164,97.38187034878509,0.5068886727123362
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,198,1,1.4710917104444494,97.04318038402596,0.49106272803575624
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,199,1,1.4311901883419877,97.26300525647997,0.4896146914231176
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,200,1,1.3873214978946071,97.23943148688046,0.488175981215381
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,201,1,1.3873214978946071,97.21586225844858,0.48674934572241274
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,202,1,1.3873214978946071,97.19230415170763,0.48533729729924724
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,203,1,1.3873214978946071,97.16876387860844,0.4839347256449628
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,204,1,1.3873214978946071,97.14524827970988,0.4829603728170729
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,205,1,1.3873214978946071,97.12176432109149,0.4820845881264167
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,206,1,1.3389293968193259,97.09831909099447,0.48130209634307664
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,207,1,1.2852250313535216,97.07491979618796,0.4806259969149217
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,208,1,1.2397055450466692,97.0515737580584,0.48005676208978654
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,209,1,1.1897001989172087,97.02828840841985,0.4799670604250382
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,210,1,1.1897001989172087,97.0050712850445,0.4802529751881328
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,211,1,1.1284425996977032,96.98193002691272,0.4806761415744206
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,212,1,1.0586452799665054,96.95887236918324,0.5135048383571371
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,213,1,1.027495533574864,96.12859625410312,0.4512598446510149
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,214,1,0.9595986573441049,96.85750144815601,0.4550129900051411
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,215,1,1.0032709271829536,96.85750144815601,0.4597180880010468
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,216,1,1.0434758622197662,96.8063872255489,0.4630635284675725
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,217,1,1.0805333164475432,96.77926158680283,0.46615414224666685
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,218,3,1.114696123966521,96.75199287022825,0.4689841730187701
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,219,1,1.114696123966521,96.72458558018774,0.4715483349217051
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,220,1,1.114696123966521,96.69704445898998,0.4738418256319223
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,221,1,1.114696123966521,96.6693744922827,0.47586034324369453
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,222,1,1.0972261621017099,96.64158091435007,0.47760010696660515
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,223,1,1.0730208202534555,96.61366921329754,0.4790653311487321
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,224,1,1.041018523939755,96.58564513610577,0.4810622618388931
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,225,1,0.9992889743797904,96.55751469353484,0.4827521798350267
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,226,1,0.9186594970880807,96.529284164859,0.48410393259243434
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,227,1,0.804717519321077,96.50096010241093,0.48514579023781834
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,228,1,0.804717519321077,96.4725493359144,0.48588158685678096
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,229,1,0.804717519321077,96.44581908947853,0.48594789333587013
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,230,1,0.804717519321077,96.4135136615014,0.48545142811039804
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,231,1,0.804717519321077,96.38654069285596,0.4846304240094605
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,232,1,0.804717519321077,95.87239944521498,0.44906764866547466
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,233,1,0.804717519321077,96.22904249986075,0.4442180257010758
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,234,1,0.804717519321077,96.20309791422021,0.43963560617422576
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,235,1,0.804717519321077,96.17737861352792,0.4353392317392748
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,236,1,0.804717519321077,96.15189588145812,0.43134727791263683
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,237,1,0.804717519321077,96.1266610121572,0.4276774425854649
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,238,1,0.804717519321077,96.10168529762242,0.42434652089058816
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,239,1,0.804717519321077,96.07698001480385,0.42137017040110347
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,240,3,0.804717519321077,96.05255641245358,0.41875982132853207
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,241,1,0.804717519321077,96.02842569774772,0.41653418616315924
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,242,1,0.804717519321077,96.00459902270768,0.4147014279506997
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,243,3,0.804717519321077,95.98108747044917,0.41407918685354245
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,244,3,0.804717519321077,95.95790204128838,0.4126087262851814
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,245,3,0.804717519321077,95.93505363873587,0.4116425872405019
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,246,3,0.804717519321077,95.9125530554102,0.41122392763321464
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,247,3,0.804717519321077,95.89041095890411,0.4113008525638821
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,248,3,0.804717519321077,95.86863787763689,0.4887852995718056
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,249,3,0.7771529943226336,95.84724418672758,0.4936506562560363
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,250,3,0.7771529943226336,95.82624009392427,0.4972798397775374
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,251,3,0.7771529943226336,95.80563562562504,0.49982956155283276
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,252,3,0.7771529943226336,95.78544061302682,0.5014372791636474
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,253,3,0.7771529943226336,95.73823109843082,0.5011509911919798
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,254,3,0.7771529943226336,95.7087204075517,0.4998038160169629
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,255,3,0.7771529943226336,95.67923616146966,0.4974912597780974
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,256,1,0.7771529943226336,95.64978980076768,0.4942983084192559
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,257,1,0.7771529943226336,95.62039312039312,0.5316803627793237
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,258,1,0.7771529943226336,95.59105826986192,0.5241497771992968
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,259,1,0.7771529943226336,95.56179775280899,0.5163714982270534
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,260,1,0.7771529943226336,95.53262442584786,0.5084135735163691
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,261,1,0.7771529943226336,95.50355149670219,0.5197205058865695
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,262,1,0.7771529943226336,95.47459252157239,0.5147354298565644
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,263,1,0.7771529943226336,95.4457614017006,0.5099692596622779
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,264,1,0.7771529943226336,95.41707237909769,0.506001525670983
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,265,1,0.7771529943226336,95.38854003139717,0.5022617495822389
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,266,1,0.7771529943226336,95.3601792658011,0.5008336755506687
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,267,1,0.7771529943226336,95.33200531208499,0.5542813644321137
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,268,1,0.7771529943226336,94.4820717131474,0.6259646803978187
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,269,1,0.7771529943226336,95.1660026560425,0.7254948524859498
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,270,1,0.7771529943226336,95.1660026560425,0.8206524217904002
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,271,1,0.7473944462440387,95.1660026560425,0.8588426637166421
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,272,1,0.7771529943226336,95.1660026560425,0.9461498466352806
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,273,1,0.804717519321077,95.1660026560425,1.0210709702818292
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,274,1,0.804717519321077,95.1660026560425,1.0862320187138303
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,275,1,0.804717519321077,95.1660026560425,1.1035838533505127
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,276,1,0.804717519321077,95.1660026560425,1.1656234423490635
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,277,1,0.804717519321077,94.49535192563081,1.203717658899283
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,278,1,0.804717519321077,95.33200531208499,1.255619433479578
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,279,1,0.804717519321077,95.33443163097199,1.300522984501165
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,280,1,0.804717519321077,95.42898247449646,1.3405732115122333
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,281,1,0.804717519321077,94.73580957363328,1.369081975768273
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,282,1,0.804717519321077,95.57938791524981,1.3999998173555144
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,283,1,0.804717519321077,95.60703393679839,1.4096035506659508
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,284,1,0.804717519321077,95.63481843935102,1.438185049261088
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,285,1,0.804717519321077,95.64356435643565,1.4623772904001218
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,286,1,0.804717519321077,95.70975918884665,1.4819441547204704
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,287,1,0.8301899714180443,96.4638783269962,1.4786695207884482
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,288,1,0.8536576732793313,97.15279974691553,1.438189823876592
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,289,1,0.875195788740725,97.11755840241146,1.3994410512507818
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,290,1,0.8948692308065574,97.23278279837956,1.3414617457242957
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,291,1,0.9127341558073343,96.72763468956079,1.327247029666125
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,292,1,0.9288391461883214,97.37348649487737,1.2745694976491784
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,293,1,0.9432261548473415,97.37348649487737,1.2219939806815328
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,294,1,0.9559312637896478,97.37348649487737,1.1711843716360109
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,295,1,0.9669852958320848,96.67805029493945,1.1599614951952841
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,296,1,0.976414308115487,97.49146227879541,1.059411403230179
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,297,1,0.9842399889605549,97.50898500433759,0.9849520691868877
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,298,1,0.9904799742690308,97.52674210103258,0.9245737330418136
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,299,1,0.995148095654003,97.54472547809993,0.9031730998601197
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,300,1,0.9982545693874831,97.56292694935073,0.851934864744601
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,301,1,0.999806132804711,97.58133824432167,0.803973916913662
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,302,3,0.999806132804711,97.59995101940856,0.7550531656572762
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,303,3,0.9982545693874831,97.13640249114665,0.7676668399283133
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,304,3,0.995148095654003,97.72907153729072,0.6831460468598084
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,305,3,0.9904799742690308,97.72907153729072,0.6381869280524659
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,306,3,0.9842399889605549,97.72907153729072,0.5900475065318215
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,307,3,0.976414308115487,97.72907153729072,0.5553188487572338
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,308,3,0.9669852958320848,97.72907153729072,0.5621523577689963
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,309,3,0.9559312637896478,97.72907153729072,0.5427123957129106
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,310,3,0.9432261548473415,96.94368340943683,0.5569714403049103
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,311,3,0.9288391461883214,97.84474885844749,0.5161088917408098
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,312,3,1.0239228180015463,97.86296408089345,0.5227554131759202
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,313,3,1.0066347974846968,97.86317112587538,0.5129694807345095
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,314,3,0.9875245214535493,97.91703756453623,0.5029846929736234
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,315,3,1.046078320219219,97.91703756453623,0.49652472984343854
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,316,3,1.090864890696142,97.15743872767194,0.5039447618594538
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,317,3,1.1261358508278747,98.00605305323126,0.49503849539001654
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,318,3,1.1006987578744163,98.02401940483938,0.49322851843010046
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,319,3,1.0730208202534555,97.57622220911718,0.5048595800058063
